50;48;50;52;50;56;51;61;52;65;54;69;58;71;62;73;67;74;72;74;77;72;80;69;83;66;84;62;85;57;86;53;86;49;54;42;56;39;59;37;63;37;66;38;71;38;74;37;78;38;81;40;82;43;68;42;68;44;68;46;68;49;64;53;66;53;68;53;70;53;72;53;57;45;59;44;61;43;63;44;61;44;59;45;73;44;75;44;77;44;79;45;77;45;75;45;60;60;63;58;66;57;68;58;70;58;72;59;75;61;72;62;70;62;68;62;66;62;63;62;62;60;66;59;68;59;70;59;74;60;70;60;68;60;66;60;UZGUN
50;48;50;52;50;57;51;61;52;65;54;69;58;71;62;73;67;74;72;74;77;72;80;69;83;66;84;62;85;58;85;53;86;49;54;42;56;39;59;38;63;37;66;38;71;38;74;37;78;38;81;40;82;43;68;42;68;44;68;46;68;49;64;53;66;53;68;54;70;53;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;44;75;44;77;44;79;45;77;45;75;45;60;60;63;58;66;57;68;58;70;58;73;59;75;61;72;62;70;62;68;62;66;62;63;62;62;60;66;59;68;60;70;59;74;60;70;60;68;60;66;60;UZGUN
50;48;50;52;50;56;51;61;52;65;54;69;58;72;62;74;67;74;72;74;77;72;80;70;83;66;84;62;85;58;86;53;86;49;54;42;56;39;59;37;63;37;66;38;71;38;74;37;78;38;81;40;83;43;69;42;68;44;68;46;68;49;64;53;66;53;68;54;70;53;72;53;57;45;59;44;61;43;63;44;61;45;59;45;73;44;75;44;77;44;79;46;77;46;75;45;61;60;64;59;66;58;68;58;70;58;72;59;75;61;72;62;70;63;68;63;66;62;63;62;62;60;66;60;68;60;70;60;74;61;70;60;68;60;66;60;UZGUN
50;48;50;52;51;56;51;60;52;65;55;68;58;71;62;73;67;74;72;74;76;72;80;69;82;66;84;62;85;58;85;54;86;49;54;42;56;39;59;37;63;37;66;38;70;38;74;37;78;38;81;40;82;43;68;41;68;44;68;46;68;49;64;53;66;53;68;53;70;53;72;53;57;44;59;44;61;43;63;44;61;44;59;44;73;44;75;44;77;44;79;45;77;45;75;45;61;60;64;58;66;57;68;58;70;58;72;59;75;61;72;62;70;62;68;62;66;62;63;62;62;60;66;59;68;59;70;59;73;60;70;60;68;60;66;60;UZGUN
50;47;50;51;51;56;51;60;52;65;54;68;58;71;62;73;67;74;72;74;77;72;80;69;83;66;84;62;85;57;85;53;86;49;54;42;56;39;59;37;63;37;66;38;71;38;74;37;78;38;81;40;82;43;68;41;68;44;68;46;68;49;64;53;66;53;68;53;70;53;72;53;57;44;59;44;61;43;63;44;61;44;59;45;73;44;75;44;77;44;79;45;77;45;75;45;60;60;63;58;66;57;68;58;70;57;73;58;75;61;72;62;70;63;68;63;66;63;63;62;62;60;66;59;68;59;70;59;74;60;70;60;68;60;66;60;UZGUN
51;48;51;52;51;56;51;60;52;64;54;68;58;71;62;73;67;74;72;74;77;72;80;69;83;66;84;62;85;57;86;53;86;49;54;42;56;39;59;37;63;37;66;38;71;38;74;37;78;38;81;40;83;43;68;41;68;44;68;46;68;48;64;52;66;53;68;53;70;53;72;53;57;44;59;43;61;43;63;44;61;44;59;44;73;44;75;44;77;44;79;45;77;45;75;45;61;60;64;58;66;57;68;58;70;57;73;59;75;61;72;62;70;62;68;62;66;62;63;62;62;60;66;59;68;59;70;59;74;60;70;60;68;60;66;60;UZGUN
51;48;51;52;51;57;51;61;52;65;55;69;58;72;62;74;67;74;72;74;77;72;80;70;83;66;84;62;85;58;85;54;86;49;54;43;56;39;59;37;63;37;66;38;71;38;74;37;78;38;81;40;83;44;68;41;68;44;68;46;68;49;64;53;66;53;68;53;70;53;72;53;58;45;59;44;61;43;63;44;61;44;59;45;73;44;75;44;77;44;79;45;77;45;75;45;61;60;64;58;66;57;68;58;70;58;73;59;75;61;72;62;70;62;68;62;66;62;63;62;62;60;66;59;68;59;70;59;74;61;70;60;68;60;66;60;UZGUN
50;48;51;52;51;57;51;61;52;65;55;69;58;71;62;73;67;74;72;74;77;72;80;70;83;66;85;62;85;58;86;54;86;49;54;42;56;39;59;37;63;37;66;38;71;38;74;37;78;38;81;40;83;44;69;42;68;44;68;46;68;49;65;53;66;53;68;54;70;53;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;44;76;44;77;45;79;46;77;46;75;45;61;60;64;59;66;58;68;58;70;58;73;59;75;61;72;62;70;63;68;63;66;62;63;62;62;60;66;60;68;60;70;60;74;61;70;60;68;60;66;60;UZGUN
51;48;51;53;51;57;51;61;52;65;54;69;58;71;62;73;67;74;72;74;77;72;81;70;83;66;85;62;86;58;86;54;86;49;54;42;56;39;59;38;63;37;66;38;71;38;74;37;78;38;81;41;83;44;69;42;69;44;68;47;68;49;65;53;66;53;68;54;70;53;72;53;58;45;59;44;61;44;63;44;62;45;60;45;73;44;76;44;78;45;79;46;77;46;75;45;61;60;64;59;66;58;68;59;70;58;73;59;75;61;72;62;70;62;68;62;66;62;64;62;62;60;66;60;68;60;70;60;74;61;70;60;68;60;66;60;UZGUN
50;48;50;52;51;57;51;61;52;65;55;69;58;72;62;74;67;74;73;74;77;72;80;70;83;66;85;62;85;58;86;54;86;49;54;42;56;40;59;38;63;37;66;38;71;38;74;38;78;38;81;40;82;44;69;42;69;44;69;47;69;49;65;53;66;53;68;54;70;53;72;53;58;45;59;44;61;44;63;44;62;45;60;45;73;44;76;44;77;45;79;46;77;46;75;45;61;61;64;59;66;58;68;58;70;58;73;59;75;61;72;62;70;62;68;62;66;62;64;62;62;60;66;60;68;60;70;60;74;61;70;60;68;61;66;60;UZGUN
50;48;50;53;51;57;51;61;52;65;55;69;58;71;63;73;68;74;73;73;78;71;81;69;84;65;85;61;85;57;86;53;86;49;54;43;56;40;59;38;63;37;66;38;71;38;74;38;78;38;81;40;82;44;69;42;69;44;69;47;69;49;65;53;67;53;69;54;71;53;72;53;58;45;59;44;61;44;63;44;61;45;59;45;73;44;76;44;77;44;79;46;77;45;75;45;61;60;64;59;67;58;69;58;70;58;73;59;75;61;73;61;70;62;68;62;66;62;64;61;62;60;67;59;68;60;70;59;74;60;70;60;68;60;67;60;UZGUN
50;48;50;53;50;57;51;61;52;65;55;69;58;71;63;73;68;74;73;74;77;72;81;69;83;66;85;62;85;57;86;53;86;49;54;43;56;40;59;38;63;37;67;38;71;38;74;38;78;38;81;40;83;44;69;42;69;44;69;47;69;49;65;53;67;53;69;54;71;53;72;53;58;45;60;44;61;44;63;44;62;45;60;45;73;44;75;44;77;44;79;46;77;45;75;45;61;60;64;59;67;58;68;58;70;58;73;59;75;61;73;61;70;61;68;61;66;61;64;61;62;60;67;59;68;60;70;59;74;60;70;59;68;60;67;59;UZGUN
50;48;50;52;51;57;51;61;52;65;55;69;58;71;63;73;68;74;73;74;78;72;81;69;84;66;85;62;86;57;86;53;86;49;54;43;56;39;59;38;63;37;67;38;71;38;74;37;78;38;81;40;82;44;69;42;69;44;69;47;69;49;65;53;67;53;69;54;71;53;72;53;58;45;60;44;61;44;63;44;62;45;60;45;73;44;75;44;77;44;79;45;77;45;75;45;61;60;64;58;67;57;68;58;70;57;73;58;75;61;73;61;70;61;68;61;66;61;64;61;62;60;67;59;68;59;70;59;74;60;70;59;68;59;66;59;UZGUN
50;49;50;53;50;57;51;62;52;66;55;69;58;72;63;74;68;74;73;74;78;72;81;70;83;66;85;62;85;58;86;53;86;49;54;42;56;39;60;38;63;37;67;38;71;38;74;38;78;38;81;40;82;44;69;42;69;44;69;47;69;49;65;53;67;53;69;54;71;53;72;53;58;45;59;44;61;44;63;44;62;45;60;45;73;44;75;44;77;44;79;46;77;45;75;45;61;61;64;59;67;58;69;58;71;58;73;59;75;61;73;62;70;62;68;62;66;62;64;62;62;60;67;59;69;60;71;60;74;61;70;60;68;60;67;60;UZGUN
50;49;50;53;50;57;51;62;52;66;55;69;58;72;63;74;68;74;73;74;77;72;81;70;83;66;85;62;86;58;86;54;86;49;54;42;56;39;60;38;63;37;67;38;71;38;74;38;78;38;81;40;83;44;69;42;69;44;69;47;69;50;65;53;67;53;69;54;71;53;72;53;58;45;60;44;62;44;64;44;62;45;60;45;74;45;76;44;77;45;79;46;77;46;75;45;61;61;64;59;67;58;69;58;71;58;73;59;75;61;73;62;70;62;68;62;66;62;64;62;62;60;67;60;69;60;71;60;74;61;70;60;68;60;67;60;UZGUN
50;49;50;53;50;57;51;62;52;66;55;69;58;72;63;74;68;75;73;74;77;73;80;70;83;67;85;63;85;58;86;54;86;50;54;43;56;40;60;38;63;38;67;38;71;38;74;38;78;39;81;41;83;44;69;42;69;44;69;47;69;50;65;53;67;54;69;54;71;54;72;53;58;45;59;44;61;44;64;44;62;45;60;45;73;45;76;44;77;45;79;46;77;46;75;45;61;61;64;59;67;58;69;59;71;58;73;60;75;62;73;62;70;62;68;62;66;62;64;62;63;61;67;60;69;60;71;60;74;61;70;60;68;60;67;60;UZGUN
50;49;50;53;50;57;51;61;52;66;54;69;58;72;63;74;68;75;73;74;77;72;81;70;84;66;85;62;86;58;86;54;86;49;54;43;56;40;60;38;63;38;67;38;71;38;74;38;78;39;81;41;83;44;69;42;69;44;69;47;69;50;65;53;67;54;69;54;71;54;72;53;58;45;60;44;61;44;63;44;62;45;60;45;73;45;75;44;77;45;79;46;77;46;75;45;61;61;64;59;67;58;69;58;71;58;73;59;75;61;73;62;70;62;68;62;66;62;64;62;62;61;67;60;68;60;71;60;74;61;70;60;68;60;67;60;UZGUN
50;48;50;53;51;57;51;61;52;65;54;69;58;72;62;74;68;75;73;75;77;72;81;70;83;66;85;62;85;57;86;53;86;49;54;43;56;40;60;38;63;37;67;38;71;38;74;38;78;38;81;40;83;44;69;42;69;44;69;47;69;50;65;53;66;53;68;54;70;53;72;53;58;45;60;44;62;44;64;44;62;45;60;45;73;45;75;44;77;45;79;46;77;46;75;45;61;61;64;59;67;58;68;59;70;58;73;59;75;61;73;62;70;62;68;62;66;62;64;62;63;61;67;60;68;60;70;60;74;61;70;60;68;60;66;60;UZGUN
50;48;50;53;50;57;51;61;52;66;54;70;58;72;63;75;68;75;73;75;78;73;81;70;84;66;85;62;86;58;86;53;86;49;54;42;56;40;59;38;63;37;66;38;71;38;74;38;78;38;81;40;83;44;69;42;69;44;69;47;69;49;65;53;67;54;69;54;71;54;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;44;76;44;78;45;79;46;77;46;75;45;61;61;64;59;67;58;69;58;71;58;73;59;76;62;73;62;71;62;69;62;66;62;64;62;62;61;67;60;69;60;71;60;75;61;71;60;69;60;67;60;UZGUN
50;49;50;53;50;57;51;61;52;66;54;69;58;72;63;74;68;75;73;75;78;72;81;70;83;66;85;62;85;57;86;53;86;49;54;42;56;39;59;38;63;37;66;38;71;38;74;38;78;38;81;40;83;44;69;42;69;44;69;46;69;49;65;53;67;53;69;54;71;53;73;53;57;45;59;44;61;44;63;44;61;45;59;45;73;44;76;44;77;44;79;45;77;45;75;45;61;61;64;59;67;58;69;59;71;58;73;59;75;61;73;62;71;62;68;62;67;62;64;62;62;61;67;60;69;60;71;60;74;61;71;60;69;60;67;60;UZGUN
50;48;50;53;51;57;51;61;52;66;55;69;58;72;63;74;68;75;73;75;77;73;81;70;83;66;85;62;85;58;86;54;86;49;54;43;56;40;59;38;63;37;67;38;71;38;74;38;78;38;81;40;83;44;69;42;69;44;69;47;69;49;65;53;67;54;69;54;71;54;72;53;58;45;60;44;62;44;64;44;62;45;60;45;73;45;76;44;77;45;79;46;77;46;75;45;61;61;64;59;67;58;69;59;71;58;73;59;75;61;73;63;70;63;68;63;67;63;64;62;63;61;67;60;69;60;71;60;74;61;70;61;69;61;67;61;UZGUN
50;48;50;53;51;57;51;61;52;66;54;69;58;72;63;74;68;75;73;75;78;73;81;70;84;66;85;62;86;58;86;54;86;49;54;42;56;39;59;38;63;38;66;38;71;38;74;38;78;39;81;40;82;44;69;42;69;44;69;47;69;49;65;53;67;54;69;54;70;54;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;45;75;44;77;45;79;46;77;46;75;45;61;61;64;59;67;58;69;59;71;58;73;60;75;62;73;63;70;63;68;63;66;63;64;63;62;61;67;60;69;60;71;60;74;61;70;61;68;61;67;61;UZGUN
50;49;50;54;51;58;51;62;52;66;54;70;58;72;63;74;68;75;73;75;78;73;81;70;84;67;85;63;86;58;86;54;86;50;54;43;56;40;59;38;63;38;67;39;70;38;74;38;78;39;81;41;83;44;68;42;68;44;68;47;68;49;65;53;66;54;68;54;70;54;72;53;57;45;59;44;61;44;63;45;61;45;59;45;73;45;76;44;77;45;79;46;77;46;75;46;61;61;64;59;67;58;69;59;71;58;73;60;75;62;73;62;70;62;68;62;66;62;64;62;62;61;67;60;69;60;71;60;74;61;70;60;68;60;67;60;UZGUN
50;49;50;53;50;58;51;62;52;66;55;70;58;72;63;74;68;75;73;74;78;73;81;70;84;67;85;63;85;58;86;54;86;50;54;42;56;40;59;38;63;38;66;38;70;38;74;38;78;39;81;40;83;43;68;42;68;44;69;47;69;49;65;53;67;54;68;54;70;54;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;45;75;44;77;45;79;46;77;46;75;45;61;61;64;59;67;58;69;59;71;58;73;59;75;62;73;62;71;62;68;62;67;62;64;62;63;61;67;60;69;60;71;60;74;61;71;60;69;60;67;60;UZGUN
50;49;50;53;50;57;51;62;52;66;54;69;58;72;63;74;68;74;73;74;77;72;81;70;83;67;85;63;86;58;86;54;86;50;54;43;56;40;59;38;63;38;67;38;70;38;74;38;78;38;81;41;83;44;68;42;68;44;68;47;68;49;64;53;66;53;68;54;70;53;72;53;58;45;59;44;61;44;63;44;61;45;59;45;73;45;75;44;77;45;79;46;77;46;75;45;61;61;64;59;66;58;68;58;70;58;73;59;75;61;73;62;70;62;68;62;66;62;63;61;62;61;66;60;68;60;70;60;74;61;70;60;68;60;66;60;UZGUN
50;49;50;53;50;57;51;61;52;66;54;69;58;72;63;73;68;74;73;74;77;72;81;69;83;66;85;62;85;58;86;54;86;50;54;43;56;40;59;38;63;37;66;38;71;38;74;38;78;39;81;41;83;44;68;42;68;44;68;47;68;49;64;53;66;53;68;54;70;53;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;45;76;44;77;45;79;46;77;46;75;45;61;61;64;58;67;57;68;58;70;57;73;58;75;61;73;62;70;62;68;62;66;62;64;61;62;60;66;59;68;59;70;59;74;60;70;60;68;60;66;60;UZGUN
50;48;50;53;50;57;51;61;52;65;54;69;58;71;63;73;68;74;73;73;77;72;80;69;83;66;84;62;85;58;85;54;86;49;54;43;56;40;59;38;63;37;67;38;70;38;74;37;78;38;81;41;83;44;69;42;68;44;68;47;68;49;64;53;66;53;68;54;70;53;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;45;75;44;77;45;79;46;77;46;75;45;61;61;64;58;67;57;68;58;70;57;73;59;75;61;72;61;70;62;68;62;66;62;64;61;62;60;67;59;68;59;70;59;74;60;70;60;68;60;66;60;UZGUN
50;49;50;53;51;58;51;62;52;66;54;69;58;72;63;74;68;74;73;74;77;73;81;70;83;67;85;63;85;59;86;54;86;50;54;43;56;40;60;38;63;38;67;39;70;38;74;38;78;38;81;40;82;44;68;42;68;44;68;46;68;49;65;53;66;53;68;54;70;53;72;53;58;45;59;44;61;44;63;44;61;45;60;45;73;45;75;44;77;44;79;46;77;46;75;45;61;61;64;59;67;58;68;58;70;58;73;59;75;61;72;62;70;62;68;62;66;62;64;61;62;61;67;60;68;60;70;60;74;61;70;60;68;60;66;60;UZGUN
50;49;50;53;51;57;51;62;52;66;55;70;58;72;63;74;68;74;73;74;78;73;81;70;84;67;85;63;86;58;86;54;86;50;54;43;56;40;60;38;63;38;67;38;70;38;74;38;78;38;81;41;82;44;69;42;69;44;68;47;68;49;65;53;66;53;68;54;70;53;72;53;58;45;59;44;61;44;63;44;62;45;60;45;74;45;76;44;78;45;79;46;77;46;75;45;61;61;64;59;67;58;69;58;70;58;73;59;75;62;73;62;70;62;68;62;66;62;64;62;62;61;67;60;68;60;70;60;74;61;70;60;68;60;67;60;UZGUN
50;49;50;53;50;57;51;62;52;66;54;69;58;72;62;74;68;74;73;74;77;72;80;70;83;67;84;63;85;59;86;54;86;50;54;42;56;39;59;38;63;37;67;38;71;38;74;38;78;38;81;40;83;44;69;42;68;44;68;46;68;49;64;53;66;53;68;54;70;53;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;45;75;44;77;45;79;46;77;46;75;45;61;61;64;58;66;57;68;58;70;57;73;59;75;61;72;62;70;62;68;62;66;62;63;62;62;61;66;60;68;60;70;59;74;61;70;60;68;60;66;60;UZGUN
50;49;50;53;50;57;51;62;52;66;54;69;58;72;62;74;68;74;73;74;77;73;81;70;84;67;85;63;86;59;86;54;86;50;54;43;56;40;59;38;63;38;67;39;70;38;74;38;78;39;81;41;82;44;68;42;68;44;68;47;68;49;64;53;66;53;68;54;70;53;72;53;58;45;59;44;61;44;63;44;61;45;59;45;73;45;75;44;77;45;79;46;77;46;75;45;61;61;64;59;66;58;68;58;70;58;73;59;75;61;72;62;70;62;68;62;66;62;64;61;62;61;66;60;68;60;70;60;74;61;70;60;68;60;66;60;UZGUN
50;49;50;53;50;57;51;62;52;66;55;69;58;72;63;73;68;74;73;74;77;72;81;70;83;67;85;62;85;58;86;54;86;50;54;43;56;40;59;38;63;37;66;38;71;38;74;37;78;38;81;41;83;44;69;42;69;44;69;47;69;49;65;53;67;53;69;54;70;53;72;53;58;45;59;44;61;44;63;44;61;45;59;45;73;45;75;44;77;44;79;46;77;46;75;45;61;61;64;58;67;57;68;58;70;57;73;59;75;61;72;61;70;62;68;62;66;62;64;61;62;60;66;59;68;59;70;59;74;60;70;60;68;60;66;60;UZGUN
50;49;50;53;51;57;51;62;52;66;55;69;58;71;63;73;68;74;73;74;77;72;81;70;83;67;85;63;85;58;85;54;86;50;54;43;56;40;59;38;63;37;66;38;70;38;74;37;78;38;81;40;82;44;69;42;69;44;69;46;69;49;65;53;67;53;69;54;70;53;72;53;57;45;59;44;61;43;63;44;61;45;59;45;73;44;75;44;77;44;79;46;77;46;75;45;61;60;64;58;67;58;69;58;70;58;73;59;75;61;72;61;70;61;68;61;66;61;64;61;62;60;67;59;68;59;70;59;74;60;70;59;68;59;66;59;UZGUN
50;48;50;53;50;57;51;61;52;66;55;69;58;72;63;73;68;74;73;74;77;72;81;69;83;66;84;62;85;58;85;53;86;49;54;43;56;40;59;38;63;37;66;38;70;38;74;37;78;38;81;40;82;44;69;42;69;44;69;46;69;49;65;53;66;53;69;54;70;53;72;53;58;45;59;44;61;43;63;44;61;45;59;45;73;44;75;44;77;44;79;45;77;45;75;45;61;60;64;58;67;58;69;58;70;58;73;59;75;61;72;61;70;61;68;61;66;61;64;61;62;60;67;59;68;59;70;59;74;60;70;59;68;59;66;59;UZGUN
50;49;50;53;51;58;51;62;52;66;55;69;58;72;63;73;68;74;73;73;78;72;81;70;84;66;85;62;85;58;86;54;86;49;54;43;56;40;59;38;63;37;66;38;70;38;74;37;78;38;81;41;83;44;69;42;69;44;69;46;69;49;65;53;67;53;69;54;70;53;72;53;58;45;59;44;61;44;63;44;61;45;59;45;73;44;75;44;77;44;79;46;77;45;75;45;61;60;64;58;67;57;69;58;70;57;73;59;75;61;72;61;70;61;68;61;66;61;64;61;62;60;67;59;69;59;70;59;74;60;70;59;68;59;67;59;UZGUN
50;49;50;53;51;57;51;62;52;66;55;69;58;72;63;73;68;74;73;74;77;72;81;70;83;67;85;63;85;58;86;54;86;50;54;43;56;40;59;38;63;37;66;38;71;38;74;38;78;38;81;41;83;44;69;42;69;44;68;46;68;49;65;53;66;53;68;54;70;53;72;53;58;45;59;44;61;44;63;44;62;45;60;45;73;44;75;44;77;45;79;46;77;46;75;45;61;61;64;58;67;57;68;58;70;57;72;59;75;61;72;61;70;61;68;61;66;61;64;61;62;60;67;59;68;59;70;59;74;61;70;59;68;59;67;59;UZGUN
50;49;50;53;50;57;51;61;52;65;54;69;58;71;63;73;68;73;73;73;77;72;81;69;83;66;85;62;85;58;85;54;86;49;54;43;56;40;59;38;63;37;66;38;70;38;74;37;78;38;81;40;83;44;69;42;69;44;69;47;69;49;65;53;67;53;69;54;70;53;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;45;75;44;77;44;79;46;77;46;75;45;61;60;64;58;67;57;69;57;70;57;73;58;75;61;73;61;70;61;68;61;66;61;64;61;62;60;67;59;69;59;70;59;74;60;70;59;68;59;67;59;UZGUN
50;48;50;53;50;57;51;61;52;65;54;69;58;72;63;73;68;74;73;74;77;72;81;70;83;66;85;62;85;58;86;54;86;49;54;43;56;39;59;38;63;37;66;38;71;38;74;38;78;38;81;40;83;44;69;42;68;44;68;47;68;49;64;53;66;53;68;54;70;53;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;45;75;44;77;44;79;46;77;46;75;45;61;61;64;58;67;57;68;58;70;57;73;58;75;61;72;61;70;61;68;61;66;61;64;61;62;60;66;59;68;59;70;59;74;60;70;59;68;59;66;59;UZGUN
50;48;50;52;50;57;51;61;52;65;54;69;58;71;63;73;68;74;73;74;77;72;81;70;83;66;85;62;85;58;86;54;86;49;54;42;56;39;59;38;63;37;66;38;71;38;74;38;78;38;81;40;83;44;68;42;68;44;69;47;69;49;65;53;66;53;68;54;70;53;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;45;75;44;77;44;79;46;77;46;75;45;61;61;64;58;67;57;68;57;70;57;73;58;75;61;72;61;70;61;68;62;66;61;64;61;62;60;66;59;68;59;70;59;74;60;70;59;68;60;66;59;UZGUN
50;48;50;53;51;57;51;61;52;65;55;69;58;71;63;73;68;74;73;74;77;72;81;69;84;66;85;62;86;58;86;54;87;49;54;42;56;39;59;38;63;37;66;38;71;38;74;38;78;38;81;40;83;44;69;42;69;44;69;46;68;49;65;53;66;53;68;53;70;53;72;53;58;45;59;44;61;44;63;44;62;45;59;45;73;45;75;44;77;44;79;46;77;46;75;45;61;61;64;58;67;57;68;57;70;57;73;58;75;61;72;61;70;61;68;61;66;61;64;61;62;60;66;59;68;59;70;59;74;61;70;59;68;59;66;59;UZGUN
50;48;50;53;50;57;51;61;52;65;55;69;58;71;63;73;68;74;73;74;77;72;81;69;83;66;85;62;85;58;86;54;86;49;54;43;56;39;59;38;63;37;67;38;71;38;74;37;78;38;81;40;83;44;69;42;69;44;69;46;69;49;65;53;67;53;69;53;70;53;72;53;58;45;59;44;62;44;63;44;62;45;60;45;73;45;75;44;77;45;79;46;77;46;75;45;61;60;64;58;67;57;68;57;70;57;73;58;75;61;72;61;70;61;68;61;66;61;64;61;62;60;66;59;68;59;70;59;74;60;70;59;68;59;66;59;UZGUN
50;49;50;53;50;57;51;62;52;66;55;69;58;72;63;73;68;74;73;74;77;72;81;70;84;67;85;63;86;58;86;54;86;50;54;43;56;40;59;38;63;37;67;38;71;38;74;38;78;38;81;41;83;44;69;42;69;44;69;46;69;49;65;53;67;53;68;54;70;53;72;53;58;45;59;44;61;44;63;44;61;45;59;45;73;45;75;44;77;45;79;46;77;46;75;45;61;61;64;58;67;57;68;58;70;57;73;58;75;61;72;61;70;61;68;61;66;61;64;61;62;60;66;59;68;59;70;59;74;61;70;59;68;60;66;59;UZGUN
50;49;50;53;50;57;51;62;52;66;55;69;58;72;63;74;68;74;73;74;78;72;81;70;84;67;85;63;86;58;86;54;86;50;54;43;56;39;60;38;63;37;67;38;71;38;74;38;78;38;81;40;83;44;69;42;69;44;69;46;69;49;65;53;66;53;68;54;70;53;72;53;58;45;59;44;61;44;63;44;62;45;60;45;73;45;75;44;77;45;79;46;77;46;75;45;61;61;64;58;67;57;68;57;70;57;73;58;75;61;73;61;70;62;68;62;66;62;64;61;62;60;66;59;68;59;70;59;74;61;70;60;68;60;66;60;UZGUN
50;49;50;53;51;57;51;62;52;66;55;69;59;72;63;73;68;74;73;74;78;72;81;70;83;66;85;62;85;58;86;54;86;50;54;43;56;40;59;38;63;37;66;38;71;38;74;38;78;38;81;40;83;44;69;42;69;44;69;47;69;49;65;53;66;53;68;54;70;53;72;53;58;45;59;44;61;44;63;44;62;45;60;45;73;45;75;44;77;45;79;46;77;46;75;45;61;61;64;58;67;57;68;58;70;58;72;59;75;61;72;61;70;61;68;61;66;61;64;61;62;60;66;59;68;59;70;59;74;61;70;59;68;59;66;59;UZGUN
50;49;50;53;51;57;51;62;52;66;55;69;58;72;63;73;68;74;73;74;78;72;81;70;83;66;85;62;85;58;86;54;86;49;54;43;56;40;59;38;63;37;66;38;71;38;74;38;78;38;81;41;83;44;69;42;69;44;69;46;68;49;64;53;66;53;68;53;70;53;72;53;58;45;59;44;61;44;63;44;61;45;59;45;73;45;75;44;77;45;79;46;77;46;75;45;61;61;64;58;67;57;68;58;70;57;72;59;75;61;72;61;70;61;68;61;66;61;64;61;62;60;66;59;68;59;70;59;73;61;70;59;68;60;66;59;UZGUN
50;49;50;53;51;57;51;62;52;66;55;69;58;72;63;73;68;74;73;73;78;72;81;70;83;66;85;62;85;58;85;54;86;49;54;43;56;40;59;38;63;37;66;38;70;38;74;37;78;38;81;40;83;44;68;42;68;44;68;46;68;49;64;53;66;53;68;54;70;53;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;45;75;44;77;45;79;46;77;46;75;45;61;61;64;58;67;57;68;58;70;57;72;59;75;61;72;61;70;61;68;61;66;61;64;61;62;60;67;59;68;59;70;59;74;60;70;59;68;59;66;59;UZGUN
50;48;50;53;50;57;51;61;52;65;54;69;58;72;63;73;68;74;73;74;78;72;81;69;83;66;85;62;85;58;86;53;86;49;54;42;56;39;59;38;63;37;66;38;71;38;74;37;78;38;81;40;83;44;68;42;68;44;69;47;69;49;65;53;66;53;68;54;70;53;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;45;75;44;77;45;79;46;77;46;75;45;61;61;64;58;67;57;68;58;70;57;73;58;75;61;72;61;70;61;68;61;66;61;64;61;62;60;67;59;68;59;70;59;74;60;70;59;68;59;66;59;UZGUN
50;49;50;53;51;57;51;62;52;66;55;69;58;72;63;73;68;74;73;74;77;72;81;70;84;67;85;63;86;58;86;54;86;50;54;43;56;40;59;38;63;38;67;39;70;38;74;38;78;39;81;41;83;44;69;42;68;44;68;47;68;49;64;53;66;53;68;54;70;53;72;53;58;45;59;44;61;44;63;44;61;45;60;45;73;45;75;44;77;45;79;46;77;46;75;45;61;61;64;58;67;57;68;58;70;58;73;59;75;61;73;61;70;61;68;61;66;61;64;61;62;60;67;59;68;59;70;59;74;61;70;59;68;60;66;59;UZGUN
50;49;50;53;51;57;51;61;52;66;54;69;58;72;63;73;68;74;73;74;77;72;81;70;83;66;84;62;85;58;86;54;86;49;54;43;56;40;59;38;63;37;67;38;71;38;74;38;78;38;81;41;83;44;69;42;68;44;68;47;68;49;64;53;66;53;68;54;70;53;72;53;58;45;59;44;61;44;63;44;61;45;59;45;73;45;75;44;77;45;79;46;77;46;75;45;61;61;64;58;66;57;68;58;70;58;72;59;75;61;72;61;70;61;68;61;66;61;64;61;62;60;66;59;68;59;70;59;74;60;70;59;68;59;66;59;UZGUN
50;49;51;53;51;57;51;62;52;66;55;69;58;72;63;73;68;74;73;74;77;72;81;70;84;67;85;63;85;58;86;54;86;50;54;43;56;40;59;38;63;37;67;38;71;38;74;37;78;38;81;41;83;44;69;42;69;44;68;46;68;49;65;53;66;53;68;53;70;53;72;53;58;45;59;44;61;44;63;44;62;45;60;45;73;45;75;44;77;45;79;46;77;46;75;45;61;60;64;58;67;57;68;58;70;57;73;58;75;61;73;61;70;61;68;61;66;61;64;61;62;60;67;59;68;59;70;59;74;60;70;59;68;60;66;59;UZGUN
